country,year,exports_digital_services_usd_million
Argentina,2009,3278.863964
Argentina,2010,3837.968439
Argentina,2011,4506.836129
Argentina,2012,4494.470919
Argentina,2013,4382.303053
Argentina,2014,3944.450835
Argentina,2015,3958.115094
Argentina,2016,4252.402296
Argentina,2017,5556.367215
Argentina,2018,5337.731941
Argentina,2019,5188.150983
Argentina,2020,5444.712479
Argentina,2021,6236.834587
Argentina,2022,7286.47383
Argentina,2023,7109.578992
Argentina,2024,8052.764129
Armenia,2005,65.68488269
Armenia,2006,71.08667117
Armenia,2007,100.9617261
Armenia,2008,131.0284504
Armenia,2009,109.3660398
Armenia,2010,147.552659
Armenia,2011,151.1235373
Armenia,2012,140.4132885
Armenia,2013,161.9095474
Armenia,2014,182.6632236
Armenia,2015,171.2313823
Armenia,2016,206.0687201
Armenia,2017,247.0580064
Armenia,2018,268.698766
Armenia,2019,319.0539177
Armenia,2020,442.8133278
Armenia,2021,479.4111619
Armenia,2022,1065.569287
Armenia,2023,1389.392313
Armenia,2024,1766.923521
"Aruba, the Netherlands with respect to",2005,96.7481203
"Aruba, the Netherlands with respect to",2006,118.4340251
"Aruba, the Netherlands with respect to",2007,114.4545996
"Aruba, the Netherlands with respect to",2008,119.6878466
"Aruba, the Netherlands with respect to",2009,158.7546847
"Aruba, the Netherlands with respect to",2010,162.4476297
"Aruba, the Netherlands with respect to",2011,178.3526249
"Aruba, the Netherlands with respect to",2012,189.4092952
"Aruba, the Netherlands with respect to",2013,114.2233113
"Aruba, the Netherlands with respect to",2014,121.6525455
"Aruba, the Netherlands with respect to",2015,125.0323327
"Aruba, the Netherlands with respect to",2016,119.2710657
"Aruba, the Netherlands with respect to",2017,118.1743473
"Aruba, the Netherlands with respect to",2018,127.3221928
"Aruba, the Netherlands with respect to",2019,118.8803647
"Aruba, the Netherlands with respect to",2020,156.6989822
"Aruba, the Netherlands with respect to",2021,154.6104727
"Aruba, the Netherlands with respect to",2022,177.2302619
"Aruba, the Netherlands with respect to",2023,180.2199957
"Aruba, the Netherlands with respect to",2024,180.0415709
Australia,2005,6038.948
Australia,2006,7506.0895
Australia,2007,9393.8085
Australia,2008,9451.9205
Australia,2009,8272.167
Australia,2010,9695.082376
Australia,2011,11649.11925
Australia,2012,12479.19337
Australia,2013,12830.188
Australia,2014,13027.99258
Australia,2015,11951.291
Australia,2016,12023.292
Australia,2017,13326.111
Australia,2018,14318.943
Australia,2019,15229.952
Australia,2020,16786.1198
Australia,2021,19994.09668
Australia,2022,20559.09984
Australia,2023,22311.78228
Australia,2024,23203.932
Austria,2005,11392.33705
Austria,2006,12298.24549
Austria,2007,16053.68791
Austria,2008,18711.29221
Austria,2009,15924.04223
Austria,2010,15076.21501
Austria,2011,18205.64133
Austria,2012,18717.09322
Austria,2013,20626.87423
Austria,2014,22257.44639
Austria,2015,18693.13754
Austria,2016,19463.40335
Austria,2017,21407.97581
Austria,2018,24283.15436
Austria,2019,24835.79775
Austria,2020,28796.3491
Austria,2021,33966.58728
Austria,2022,33721.71199
Austria,2023,36018.70274
Austria,2024,37633.29036
Azerbaijan,2005,212.8708544
Azerbaijan,2006,163.6646322
Azerbaijan,2007,196.9285
Azerbaijan,2008,255.16257
Azerbaijan,2009,337.838755
Azerbaijan,2010,384.6547183
Azerbaijan,2011,342.39268
Azerbaijan,2012,533.4261
Azerbaijan,2013,535.5606375
Azerbaijan,2014,453.262214
Azerbaijan,2015,384.798136
Azerbaijan,2016,328.20949
Azerbaijan,2017,398.15695
Azerbaijan,2018,505.4810646
Azerbaijan,2019,596.0102912
Azerbaijan,2020,533.5537539
Azerbaijan,2021,917.0043404
Azerbaijan,2022,1234.443323
Azerbaijan,2023,1615.0373
Azerbaijan,2024,2470.243564
Bahamas,2005,226.079949
Bahamas,2006,192.4856345
Bahamas,2007,201.887736
Bahamas,2008,193.580736
Bahamas,2009,144.983352
Bahamas,2010,124.4908496
Bahamas,2011,122.0984269
Bahamas,2012,144.1692348
Bahamas,2013,147.2953468
Bahamas,2014,168.6899234
Bahamas,2015,147.9340651
Bahamas,2016,153.7329581
Bahamas,2017,112.2476795
Bahamas,2018,184.0937536
Bahamas,2019,153.9267312
Bahamas,2020,196.3636273
Bahamas,2021,223.2624154
Bahamas,2022,221.212115
Bahamas,2023,223.927856
Bahamas,2024,203.6528628
"Bahrain, Kingdom of",2005,1380.012746
"Bahrain, Kingdom of",2006,1476.144468
"Bahrain, Kingdom of",2007,1603.338482
"Bahrain, Kingdom of",2008,1735.784783
"Bahrain, Kingdom of",2009,1701.943962
"Bahrain, Kingdom of",2010,1822.630489
"Bahrain, Kingdom of",2011,1174.572692
"Bahrain, Kingdom of",2012,6135.093211
"Bahrain, Kingdom of",2013,6148.65826
"Bahrain, Kingdom of",2014,6201.417623
"Bahrain, Kingdom of",2015,6210.197841
"Bahrain, Kingdom of",2016,6414.32042
"Bahrain, Kingdom of",2017,5971.172649
"Bahrain, Kingdom of",2018,6454.969986
"Bahrain, Kingdom of",2019,6650.182352
"Bahrain, Kingdom of",2020,6603.371571
"Bahrain, Kingdom of",2021,7581.225411
"Bahrain, Kingdom of",2022,7780.500808
"Bahrain, Kingdom of",2023,8154.576734
"Bahrain, Kingdom of",2024,8327.889239
Bangladesh,2005,180.6188716
Bangladesh,2006,297.1610489
Bangladesh,2007,356.3607047
Bangladesh,2008,490.7214422
Bangladesh,2009,535.3133237
Bangladesh,2010,724.2435925
Bangladesh,2011,821.9203426
Bangladesh,2012,669.0957594
Bangladesh,2013,664.0729943
Bangladesh,2014,774.2402203
Bangladesh,2015,800.839818
Bangladesh,2016,999.5654143
Bangladesh,2017,1007.154587
Bangladesh,2018,1252.093955
Bangladesh,2019,1254.173002
Bangladesh,2020,1258.291452
Bangladesh,2021,1558.892387
Bangladesh,2022,1922.535082
Bangladesh,2023,1825.017318
Bangladesh,2024,1873.04957
Barbados,2005,224.8147269
Barbados,2006,193.7166463
Barbados,2007,138.8970942
Barbados,2008,195.1972074
Barbados,2009,194.4313145
Barbados,2010,174.5646334
Barbados,2011,186.8807947
Barbados,2012,169.6560409
Barbados,2013,268.3982224
Barbados,2014,292.5674433
Barbados,2015,283.3593482
Barbados,2016,234.6526984
Barbados,2017,285.1957489
Barbados,2018,133.2948463
Barbados,2019,127.7575467
Barbados,2020,138.2750191
Barbados,2021,153.255159
Barbados,2022,175.0292891
Barbados,2023,188.3403514
Barbados,2024,205.8466789
Belarus,2005,278.5161414
Belarus,2006,265.4881869
Belarus,2007,382.3027879
Belarus,2008,592.6743586
Belarus,2009,575.1357677
Belarus,2010,696.78425
Belarus,2011,801.160202
Belarus,2012,941.392198
Belarus,2013,1134.500891
Belarus,2014,1303.4985
Belarus,2015,1261.141527
Belarus,2016,1360.264838
Belarus,2017,1681.466
Belarus,2018,2080.2845
Belarus,2019,2691.603
Belarus,2020,3571.8353
Belarus,2021,4192.190508
Belarus,2022,3522.951171
Belarus,2023,3149.387117
Belarus,2024,3355.576677
Belgium,2005,22080.8339
Belgium,2006,22675.7291
Belgium,2007,26201.56882
Belgium,2008,34901.85101
Belgium,2009,39300.60848
Belgium,2010,40494.45274
Belgium,2011,44073.93553
Belgium,2012,44739.34747
Belgium,2013,51616.18971
Belgium,2014,58065.1319
Belgium,2015,53395.56999
Belgium,2016,54040.62805
Belgium,2017,58910.24208
Belgium,2018,62520.16403
Belgium,2019,62046.81128
Belgium,2020,71301.35234
Belgium,2021,82659.55441
Belgium,2022,81547.1086
Belgium,2023,90878.24935
Belgium,2024,88713.98846
Belize,2005,28.7148055
Belize,2006,34.12805704
Belize,2007,35.97949761
Belize,2008,39.06987186
Belize,2009,36.77469289
Belize,2010,34.28231318
Belize,2011,35.57858278
Belize,2012,40.28063119
Belize,2013,36.38227477
Belize,2014,46.97551078
Belize,2015,55.21908119
Belize,2016,69.03770505
Belize,2017,64.43414161
Belize,2018,59.15181252
Belize,2019,60.23134316
Belize,2020,94.82316765
Belize,2021,155.0021466
Belize,2022,167.0256597
Belize,2023,200.5285563
Belize,2024,226.5255205
Benin,2005,40.95291329
Benin,2006,48.27435925
Benin,2007,57.29280834
Benin,2008,72.68217276
Benin,2009,48.84545901
Benin,2010,81.49423937
Benin,2011,81.39741775
Benin,2012,115.7987179
Benin,2013,129.8387056
Benin,2014,102.3830506
Benin,2015,48.48054569
Benin,2016,42.57216548
Benin,2017,21.56845537
Benin,2018,130.8466984
Benin,2019,86.91779997
Benin,2020,55.17876597
Benin,2021,42.81465604
Benin,2022,45.16909494
Benin,2023,70.51578731
Benin,2024,75.74965838
Bermuda,2005,696.3875714
Bermuda,2006,707.123775
Bermuda,2007,748.3787798
Bermuda,2008,740.9790414
Bermuda,2009,654.5892323
Bermuda,2010,694.7447692
Bermuda,2011,696.819353
Bermuda,2012,695.6086278
Bermuda,2013,681.6545378
Bermuda,2014,664.818927
Bermuda,2015,624.015557
Bermuda,2016,622.2894827
Bermuda,2017,629.6387392
Bermuda,2018,714.2977186
Bermuda,2019,688.0798818
Bermuda,2020,763.7836018
Bermuda,2021,803.2961486
Bermuda,2022,842.5090733
Bermuda,2023,878.4205766
Bermuda,2024,1140.757321
Bhutan,2005,21.23956756
Bhutan,2006,6.479654174
Bhutan,2007,3.999069182
Bhutan,2008,3.630085866
Bhutan,2009,2.485949587
Bhutan,2010,3.09639778
Bhutan,2011,2.927063719
Bhutan,2012,3.479354074
Bhutan,2013,4.605772107
Bhutan,2014,2.975705473
Bhutan,2015,3.477181955
Bhutan,2016,5.690444474
Bhutan,2017,6.681569681
Bhutan,2018,5.808893144
Bhutan,2019,8.275988503
Bhutan,2020,10.59904657
Bhutan,2021,14.1334269
Bhutan,2022,15.86177635
Bhutan,2023,16.52510422
Bhutan,2024,25.96578035
"Bolivia, Plurinational State of",2005,88.09021778
"Bolivia, Plurinational State of",2006,103.3018947
"Bolivia, Plurinational State of",2007,121.0366247
"Bolivia, Plurinational State of",2008,138.0722593
"Bolivia, Plurinational State of",2009,148.2529792
"Bolivia, Plurinational State of",2010,145.7258481
"Bolivia, Plurinational State of",2011,165.1727274
"Bolivia, Plurinational State of",2012,219.0218334
"Bolivia, Plurinational State of",2013,244.2478008
"Bolivia, Plurinational State of",2014,127.4389779
"Bolivia, Plurinational State of",2015,117.5488157
"Bolivia, Plurinational State of",2016,121.9243963
"Bolivia, Plurinational State of",2017,118.944115
"Bolivia, Plurinational State of",2018,119.7891448
"Bolivia, Plurinational State of",2019,92.20632921
"Bolivia, Plurinational State of",2020,69.41431328
"Bolivia, Plurinational State of",2021,65.52593987
"Bolivia, Plurinational State of",2022,66.92644561
"Bolivia, Plurinational State of",2023,81.84991147
"Bolivia, Plurinational State of",2024,86.40903435
Bosnia and Herzegovina,2005,204.2863128
Bosnia and Herzegovina,2006,190.0172523
Bosnia and Herzegovina,2007,142.3729325
Bosnia and Herzegovina,2008,163.4644717
Bosnia and Herzegovina,2009,161.8609854
Bosnia and Herzegovina,2010,154.9460886
Bosnia and Herzegovina,2011,155.7574703
Bosnia and Herzegovina,2012,148.3209885
Bosnia and Herzegovina,2013,149.1550448
Bosnia and Herzegovina,2014,144.7598236
Bosnia and Herzegovina,2015,149.8730013
Bosnia and Herzegovina,2016,164.103921
Bosnia and Herzegovina,2017,178.184612
Bosnia and Herzegovina,2018,233.7049927
Bosnia and Herzegovina,2019,246.6370266
Bosnia and Herzegovina,2020,354.5148283
Bosnia and Herzegovina,2021,439.6068322
Bosnia and Herzegovina,2022,447.8721163
Bosnia and Herzegovina,2023,506.1742826
Bosnia and Herzegovina,2024,559.6086364
Botswana,2005,135.7010521
Botswana,2006,103.9866434
Botswana,2007,150.1977426
Botswana,2008,77.50419682
Botswana,2009,113.1101677
Botswana,2010,87.65690443
Botswana,2011,187.2629612
Botswana,2012,79.25020805
Botswana,2013,150.0291304
Botswana,2014,197.179003
Botswana,2015,150.3389234
Botswana,2016,151.0000519
Botswana,2017,195.3243043
Botswana,2018,222.377583
Botswana,2019,146.043486
Botswana,2020,167.9438556
Botswana,2021,172.5693107
Botswana,2022,173.0592465
Botswana,2023,187.0728289
Botswana,2024,246.533522
Brazil,2005,5509.549437
Brazil,2006,7122.409083
Brazil,2007,9773.858785
Brazil,2008,12773.25287
Brazil,2009,12109.81787
Brazil,2010,14752.21083
Brazil,2011,18289.61019
Brazil,2012,19721.17191
Brazil,2013,19076.17589
Brazil,2014,20117.37498
Brazil,2015,17221.9522
Brazil,2016,16667.27374
Brazil,2017,16801.32677
Brazil,2018,16836.46689
Brazil,2019,16941.99674
Brazil,2020,17855.54305
Brazil,2021,20744.34084
Brazil,2022,25466.06857
Brazil,2023,28308.11112
Brazil,2024,29430.6307
Brunei Darussalam,2005,77.68612953
Brunei Darussalam,2006,97.84211335
Brunei Darussalam,2007,122.7927995
Brunei Darussalam,2008,137.4938119
Brunei Darussalam,2009,145.8803609
Brunei Darussalam,2010,72.69083221
Brunei Darussalam,2011,80.0177166
Brunei Darussalam,2012,78.57035107
Brunei Darussalam,2013,79.67594301
Brunei Darussalam,2014,36.31169148
Brunei Darussalam,2015,10.86839803
Brunei Darussalam,2016,13.86887774
Brunei Darussalam,2017,6.033677808
Brunei Darussalam,2018,6.553679832
Brunei Darussalam,2019,7.665331228
Brunei Darussalam,2020,12.99575531
Brunei Darussalam,2021,14.12503206
Brunei Darussalam,2022,19.53837893
Brunei Darussalam,2023,45.69992201
Brunei Darussalam,2024,32.31974284
Bulgaria,2005,517.8373266
Bulgaria,2006,687.3680558
Bulgaria,2007,874.2928274
Bulgaria,2008,1241.498066
Bulgaria,2009,1015.987672
Bulgaria,2010,1058.016457
Bulgaria,2011,1406.875803
Bulgaria,2012,1492.366441
Bulgaria,2013,1500.748115
Bulgaria,2014,2421.1292
Bulgaria,2015,2358.233229
Bulgaria,2016,2492.77318
Bulgaria,2017,2405.325493
Bulgaria,2018,2943.322365
Bulgaria,2019,3542.958591
Bulgaria,2020,4196.59831
Bulgaria,2021,5473.62048
Bulgaria,2022,6339.058873
Bulgaria,2023,7613.60804
Bulgaria,2024,8408.940394
Burkina Faso,2005,15.43296602
Burkina Faso,2006,3.393648283
Burkina Faso,2007,14.87579335
Burkina Faso,2008,27.2856076
Burkina Faso,2009,35.09559695
Burkina Faso,2010,73.91572039
Burkina Faso,2011,198.4680951
Burkina Faso,2012,201.9683293
Burkina Faso,2013,173.9070459
Burkina Faso,2014,136.6848306
Burkina Faso,2015,119.2914269
Burkina Faso,2016,142.6675428
Burkina Faso,2017,157.6307458
Burkina Faso,2018,182.5841466
Burkina Faso,2019,177.1201
Burkina Faso,2020,183.3440448
Burkina Faso,2021,193.3900389
Burkina Faso,2022,170.3570142
Burkina Faso,2023,214.6117519
Burkina Faso,2024,227.3491227
Burundi,2005,1.928802505
Burundi,2006,2.16481715
Burundi,2007,2.410090856
Burundi,2008,0.723466801
Burundi,2009,0.384178903
Burundi,2010,3.61682831
Burundi,2011,7.762445658
Burundi,2012,8.070551712
Burundi,2013,22.14606861
Burundi,2014,22.73697469
Burundi,2015,13.72926531
Burundi,2016,11.0632847
Burundi,2017,10.00490608
Burundi,2018,14.20548516
Burundi,2019,14.89575732
Burundi,2020,24.83228339
Burundi,2021,34.00967303
Burundi,2022,37.20194705
Burundi,2023,44.0257344
Burundi,2024,46.56168315
Cabo Verde,2005,24.53475055
Cabo Verde,2006,28.654625
Cabo Verde,2007,34.8560979
Cabo Verde,2008,42.05775827
Cabo Verde,2009,37.41976307
Cabo Verde,2010,30.44969023
Cabo Verde,2011,42.24949544
Cabo Verde,2012,37.55997139
Cabo Verde,2013,52.06201888
Cabo Verde,2014,75.97616961
Cabo Verde,2015,40.53767793
Cabo Verde,2016,66.01593679
Cabo Verde,2017,49.54614809
Cabo Verde,2018,40.24497972
Cabo Verde,2019,37.41629022
Cabo Verde,2020,36.71202323
Cabo Verde,2021,43.88193011
Cabo Verde,2022,46.22231924
Cabo Verde,2023,53.13254307
Cabo Verde,2024,58.99696117
Cambodia,2005,72.54058362
Cambodia,2006,87.21086648
Cambodia,2007,115.349125
Cambodia,2008,108.0473685
Cambodia,2009,112.4922725
Cambodia,2010,135.6118149
Cambodia,2011,195.379875
Cambodia,2012,205.5682748
Cambodia,2013,249.1780658
Cambodia,2014,279.1492172
Cambodia,2015,189.9366867
Cambodia,2016,142.4606207
Cambodia,2017,145.8154376
Cambodia,2018,157.1648773
Cambodia,2019,213.4869839
Cambodia,2020,268.6852465
Cambodia,2021,233.2619091
Cambodia,2022,333.2799763
Cambodia,2023,411.3120794
Cambodia,2024,455.7621692
Cameroon,2005,239.7690652
Cameroon,2006,199.0547136
Cameroon,2007,363.0111666
Cameroon,2008,584.9609481
Cameroon,2009,346.680105
Cameroon,2010,370.93106
Cameroon,2011,657.8024
Cameroon,2012,523.310022
Cameroon,2013,582.6747003
Cameroon,2014,597.8337996
Cameroon,2015,427.3468238
Cameroon,2016,474.0703397
Cameroon,2017,597.4995536
Cameroon,2018,631.5078497
Cameroon,2019,636.330213
Cameroon,2020,537.5791062
Cameroon,2021,359.7517477
Cameroon,2022,406.1206968
Cameroon,2023,656.2241671
Cameroon,2024,694.1609616
Canada,2005,26734.57
Canada,2006,30278.97
Canada,2007,33156.08551
Canada,2008,36248.9795
Canada,2009,34367.31825
Canada,2010,37485.55939
Canada,2011,42639.065
Canada,2012,45010.97749
Canada,2013,45983.63406
Canada,2014,45458.748
Canada,2015,41299.47864
Canada,2016,41783.71406
Canada,2017,44474.75
Canada,2018,51166.675
Canada,2019,56309.2
Canada,2020,67457.873
Canada,2021,85749.17367
Canada,2022,85918.59859
Canada,2023,84066.37634
Canada,2024,84201.40488
Cayman Islands,2005,844.0962944
Cayman Islands,2006,844.2856722
Cayman Islands,2007,1008.880452
Cayman Islands,2008,1112.11531
Cayman Islands,2009,849.6952101
Cayman Islands,2010,906.9855905
Cayman Islands,2011,911.3907116
Cayman Islands,2012,1185.240559
Cayman Islands,2013,1788.730295
Cayman Islands,2014,1913.044841
Cayman Islands,2015,2032.083522
Cayman Islands,2016,2117.097134
Cayman Islands,2017,2386.793172
Cayman Islands,2018,2485.249544
Cayman Islands,2019,2539.39556
Cayman Islands,2020,2953.266383
Cayman Islands,2021,3233.129212
Cayman Islands,2022,3298.633232
Cayman Islands,2023,3459.36135
Cayman Islands,2024,3715.758344
Central African Republic,2005,1.896553681
Central African Republic,2006,2.20861026
Central African Republic,2007,2.618571595
Central African Republic,2008,2.886119901
Central African Republic,2009,2.752260129
Central African Republic,2010,3.283197153
Central African Republic,2011,3.504810543
Central African Republic,2012,3.562965062
Central African Republic,2013,4.878735978
Central African Republic,2014,5.268436374
Central African Republic,2015,8.409828691
Central African Republic,2016,7.30938764
Central African Republic,2017,12.59469429
Central African Republic,2018,18.46053269
Central African Republic,2019,1.126389377
Central African Republic,2020,3.677455302
Central African Republic,2021,4.364501567
Central African Republic,2022,14.60642614
Central African Republic,2023,26.81027202
Central African Republic,2024,26.86054972
Chad,2005,47.06172423
Chad,2006,67.57044377
Chad,2007,92.2778498
Chad,2008,108.2861976
Chad,2009,198.1862794
Chad,2010,229.8108462
Chad,2011,254.1267457
Chad,2012,137.569757
Chad,2013,161.0960168
Chad,2014,175.4090751
Chad,2015,118.3367786
Chad,2016,136.4514914
Chad,2017,40.9069821
Chad,2018,142.0510927
Chad,2019,137.4814579
Chad,2020,115.6681225
Chad,2021,102.4434167
Chad,2022,64.35410836
Chad,2023,48.40728449
Chad,2024,51.24175159
Chile,2005,896.3599778
Chile,2006,1020.606489
Chile,2007,1216.392471
Chile,2008,1290.054463
Chile,2009,1109.238713
Chile,2010,1453.892005
Chile,2011,1773.893701
Chile,2012,1908.686614
Chile,2013,1937.637208
Chile,2014,1769.817774
Chile,2015,1867.563731
Chile,2016,1881.952012
Chile,2017,1820.725195
Chile,2018,1961.852753
Chile,2019,1971.012448
Chile,2020,2108.835278
Chile,2021,2316.718162
Chile,2022,2814.286351
Chile,2023,3241.044588
Chile,2024,3809.72637
China,2005,14447.2954
China,2006,17624.36495
China,2007,33718.39183
China,2008,40811.47003
China,2009,39628.56084
China,2010,45598.08327
China,2011,59009.72583
China,2012,58349.25882
China,2013,65945.16703
China,2014,79015.72093
China,2015,74142.20302
China,2016,74419.45317
China,2017,82097.3205
China,2018,104946.967
China,2019,113980.3998
China,2020,146664.3405
China,2021,185079.4563
China,2022,199947.8954
China,2023,207958.7245
China,2024,220567.7463
Chinese Taipei,2005,5841.027166
Chinese Taipei,2006,5765.788197
Chinese Taipei,2007,6291.923826
Chinese Taipei,2008,6375.826213
Chinese Taipei,2009,5512.184113
Chinese Taipei,2010,6296.401701
Chinese Taipei,2011,7716.732489
Chinese Taipei,2012,9096.350674
Chinese Taipei,2013,10050.37857
Chinese Taipei,2014,10927.55502
Chinese Taipei,2015,11666.8426
Chinese Taipei,2016,12515.75691
Chinese Taipei,2017,14665.35061
Chinese Taipei,2018,16675.27088
Chinese Taipei,2019,17724.47203
Chinese Taipei,2020,21518.74789
Chinese Taipei,2021,24308.93105
Chinese Taipei,2022,26386.38268
Chinese Taipei,2023,27153.11252
Chinese Taipei,2024,28654.12175
Colombia,2005,451.6013327
Colombia,2006,596.657903
Colombia,2007,904.6649487
Colombia,2008,1079.235984
Colombia,2009,1108.657814
Colombia,2010,1089.985608
Colombia,2011,1215.168822
Colombia,2012,1574.991739
Colombia,2013,1613.055002
Colombia,2014,1806.904751
Colombia,2015,1625.879844
Colombia,2016,1633.16592
Colombia,2017,1915.062284
Colombia,2018,2116.02013
Colombia,2019,1949.481877
Colombia,2020,2546.552965
Colombia,2021,3033.836923
Colombia,2022,4432.069404
Colombia,2023,4803.719777
Colombia,2024,5305.328746
"Commonwealth of Independent States (CIS), including certain associate and former member States",2005,6870.921467
"Commonwealth of Independent States (CIS), including certain associate and former member States",2006,8711.039753
"Commonwealth of Independent States (CIS), including certain associate and former member States",2007,12271.99351
"Commonwealth of Independent States (CIS), including certain associate and former member States",2008,16197.23172
"Commonwealth of Independent States (CIS), including certain associate and former member States",2009,14049.97129
"Commonwealth of Independent States (CIS), including certain associate and former member States",2010,15077.79203
"Commonwealth of Independent States (CIS), including certain associate and former member States",2011,17514.12076
"Commonwealth of Independent States (CIS), including certain associate and former member States",2012,19721.27217
"Commonwealth of Independent States (CIS), including certain associate and former member States",2013,22700.78612
"Commonwealth of Independent States (CIS), including certain associate and former member States",2014,21294.21649
"Commonwealth of Independent States (CIS), including certain associate and former member States",2015,17735.85456
"Commonwealth of Independent States (CIS), including certain associate and former member States",2016,16804.49581
"Commonwealth of Independent States (CIS), including certain associate and former member States",2017,18468.36673
"Commonwealth of Independent States (CIS), including certain associate and former member States",2018,20161.42011
"Commonwealth of Independent States (CIS), including certain associate and former member States",2019,25286.27995
"Commonwealth of Independent States (CIS), including certain associate and former member States",2020,25570.75967
"Commonwealth of Independent States (CIS), including certain associate and former member States",2021,30635.63762
"Commonwealth of Independent States (CIS), including certain associate and former member States",2022,27410.3003
"Commonwealth of Independent States (CIS), including certain associate and former member States",2023,22846.71166
"Commonwealth of Independent States (CIS), including certain associate and former member States",2024,24640.40461
Comoros,2005,10.3377529
Comoros,2006,11.14901922
Comoros,2007,14.50155529
Comoros,2008,12.08848916
Comoros,2009,14.92968641
Comoros,2010,15.87380305
Comoros,2011,18.0459589
Comoros,2012,15.696345
Comoros,2013,19.41014094
Comoros,2014,21.79752584
Comoros,2015,20.12920464
Comoros,2016,19.0238231
Comoros,2017,19.85177494
Comoros,2018,21.84648409
Comoros,2019,18.84739008
Comoros,2020,20.13385405
Comoros,2021,11.12356465
Comoros,2022,15.32393932
Comoros,2023,16.04155912
Comoros,2024,17.90800939
Congo,2005,112.9428275
Congo,2006,149.7311292
Congo,2007,52.88545821
Congo,2008,76.29661732
Congo,2009,154.9875596
Congo,2010,169.6467288
Congo,2011,302.8262123
Congo,2012,111.9425466
Congo,2013,250.5682718
Congo,2014,249.6652934
Congo,2015,172.1955022
Congo,2016,36.74767388
Congo,2017,475.413366
Congo,2018,449.5194563
Congo,2019,86.69291422
