country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
Djibouti,2005,10.31699865,1030020.641538132,10.31699865,80.51886154,7.804485032088281
Dominica,2005,14.0664346,1030020.641538132,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2005,195.4484621,1030020.641538132,195.4484621,2014.02384,10.30462874130745
Ecuador,2005,107.7982577,1030020.641538132,107.7982577,370.0791548,3.4330717647582167
Egypt,2005,1914.274,1030020.641538132,1914.274,4031.741644,2.1061465829865527
El Salvador,2005,164.3759394,1030020.641538132,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2005,2.387901445,1030020.641538132,2.387901445,56.47681166,23.651232247568743
Estonia,2005,454.3610685,1030020.641538132,454.3610685,7263.898701,15.987062282824084
Eswatini,2005,178.7152849,1030020.641538132,178.7152849,116.5231755,0.652004530923029
Ethiopia,2005,117.9514619,1030020.641538132,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2005,16.13172819,1030020.641538132,16.13172819,35.54250357,2.203266950160533
Fiji,2005,45.08106423,1030020.641538132,45.08106423,70.98838911,1.5746830808568069
Finland,2005,4612.85907,1030020.641538132,4612.85907,27174.20896,5.890968821642322
France,2005,58339.05553,1030020.641538132,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2005,125.3539215,1030020.641538132,125.3539215,102.3360345,0.8163768095599626
Gabon,2005,62.27720003,1030020.641538132,62.27720003,10.56433781,0.1696341165773505
Georgia,2005,67.58551849,1030020.641538132,67.58551849,1345.464657,19.907588001993
Germany,2005,68342.27331,1030020.641538132,68342.27331,279826.833,4.094491146507634
Ghana,2005,78.41981437,1030020.641538132,78.41981437,5184.475215,66.1118016747481
Greece,2005,2315.194429,1030020.641538132,2315.194429,7169.426878,3.096684575686667
Grenada,2005,23.58415859,1030020.641538132,23.58415859,87.58586599,3.7137583541834553
Guatemala,2005,250.8951919,1030020.641538132,250.8951919,1560.909954,6.221362562508317
Guinea,2005,2.569,1030020.641538132,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2005,1.912513991,1030020.641538132,1.912513991,26.71723582,13.969694311114717
Guyana,2005,96.91776363,1030020.641538132,96.91776363,98.76177185,1.0190265246631136
Haiti,2005,13.74,1030020.641538132,13.74,22.15921183,1.6127519526928675
Honduras,2005,169.8842987,1030020.641538132,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2005,15086.68781,1030020.641538132,15086.68781,48954.2159,3.2448617295276296
Hungary,2005,3930.951132,1030020.641538132,3930.951132,15617.341,3.972916598445264
Iceland,2005,574.0933988,1030020.641538132,574.0933988,1424.494254,2.4812935612524933
India,2005,30609.84101,1030020.641538132,30609.84101,275743.1639,9.008317416935189
Indonesia,2005,3146.607664,1030020.641538132,3146.607664,10940.36625,3.4768765026436417
Iran,2005,253.5552948,1030020.641538132,253.5552948,1513.17372,5.9678253660353064
Iraq,2005,3.3,1030020.641538132,3.3,1609.404366,487.6982927272728
Ireland,2005,36593.24483,1030020.641538132,36593.24483,425033.7874,11.61508877866844
Israel,2005,8196.978185,1030020.641538132,8196.978185,66128.56729,8.067432387585402
Italy,2005,31166.33761,1030020.641538132,31166.33761,65020.03023,2.0862262048120064
Jamaica,2005,263.955625,1030020.641538132,263.955625,492.9396835,1.8675096751584663
Japan,2005,35803.47857,1030020.641538132,35803.47857,118902.5429,3.3209773923930768
Jordan,2005,223.2373939,1030020.641538132,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2005,215.9392534,1030020.641538132,215.9392534,3052.85732,14.13757467404488
Kenya,2005,205.7572619,1030020.641538132,205.7572619,1803.911702,8.767183648063504
Kiribati,2005,2.372833937,1030020.641538132,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2005,0.0,1030020.641538132,0.0,0.0,
"Korea, Republic of",2005,10642.63686,1030020.641538132,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2005,1415.068493,1030020.641538132,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2005,72.97353245,1030020.641538132,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2005,8.789547859,1030020.641538132,8.789547859,142.2170726,16.18024895949315
Latvia,2005,543.6637547,1030020.641538132,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2005,4627.570917,1030020.641538132,4627.570917,1810.866072,0.3913210849665299
Lesotho,2005,3.355789487,1030020.641538132,3.355789487,3.501640405,1.043462475392158
Libya,2005,53.0,1030020.641538132,53.0,699.9716661,13.207012567924528
Lithuania,2005,231.3740121,1030020.641538132,231.3740121,8224.792355,35.5476065801428
Luxembourg,2005,31884.9412,1030020.641538132,31884.9412,140173.1238,4.39621710200927
"Macao, China",2005,306.6491315,1030020.641538132,306.6491315,3554.305356,11.590788920920197
Madagascar,2005,104.9169133,1030020.641538132,104.9169133,424.9324528,4.0501806566205945
Malawi,2005,3.768665227,1030020.641538132,3.768665227,176.5846833,46.85602797374711
Malaysia,2005,4273.245435,1030020.641538132,4273.245435,15422.59234,3.609105204601944
Maldives,2005,8.061957091,1030020.641538132,8.061957091,46.8948391,5.816805841394424
Mali,2005,66.86824195,1030020.641538132,66.86824195,211.5334946,3.1634373572759977
Malta,2005,2490.192427,1030020.641538132,2490.192427,12004.38442,4.820665379045424
Mauritania,2005,28.96785483,1030020.641538132,28.96785483,64.91202181,2.240829436316255
Mauritius,2005,302.3570072,1030020.641538132,302.3570072,1679.02879,5.553133382119282
Mexico,2005,4058.974002,1030020.641538132,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2005,88.42988889,1030020.641538132,88.42988889,965.9242158,10.923051333939087
Mongolia,2005,31.56623222,1030020.641538132,31.56623222,289.8970097,9.183769785369716
Montenegro,2005,0.0,1030020.641538132,0.0,476.1512476,
Montserrat,2005,4.265913919,1030020.641538132,4.265913919,2.913561961,0.682986580676946
Morocco,2005,1110.803223,1030020.641538132,1110.803223,6735.385686,6.063527316574954
Mozambique,2005,53.95253136,1030020.641538132,53.95253136,37.39597851,0.6931274134381968
Myanmar,2005,46.92387282,1030020.641538132,46.92387282,92.08733427,1.962483672719152
Namibia,2005,19.03390898,1030020.641538132,19.03390898,312.5294508,16.4196146534268
Nepal,2005,103.9203957,1030020.641538132,103.9203957,414.2046691,3.985788028518833
Netherlands,2005,65690.22486,1030020.641538132,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2005,435.3993936,1030020.641538132,435.3993936,0.0,0.0
New Caledonia,2005,32.71143033,1030020.641538132,32.71143033,190.0934329,5.811223507572009
New Zealand,2005,1383.297452,1030020.641538132,1383.297452,4755.272357,3.437635448633791
Nicaragua,2005,31.1,1030020.641538132,31.1,315.6690923,10.150131585209005
Niger,2005,30.57699617,1030020.641538132,30.57699617,121.0360354,3.9584017582064535
Nigeria,2005,37.01887247,1030020.641538132,37.01887247,1546.858797,41.78568102671335
North Macedonia,2005,140.5730759,1030020.641538132,140.5730759,1286.087456,9.148888916074434
Norway,2005,6903.885617,1030020.641538132,6903.885617,21567.83392,3.124013796939475
Oman,2005,201.3486029,1030020.641538132,201.3486029,973.6925425,4.835854475650796
Pakistan,2005,619.5792424,1030020.641538132,619.5792424,4943.149242,7.978235718246846
Panama,2005,533.1189394,1030020.641538132,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2005,143.0899457,1030020.641538132,143.0899457,40.53738424,0.2833000183324551
Paraguay,2005,48.36313131,1030020.641538132,48.36313131,37.6436524,0.7783543244689878
Peru,2005,394.9593519,1030020.641538132,394.9593519,1202.503178,3.044625155006995
Philippines,2005,2859.47399,1030020.641538132,2859.47399,22965.77677,8.031469022035063
Poland,2005,2739.147037,1030020.641538132,2739.147037,54404.67185,19.86190267083497
Portugal,2005,2441.89894,1030020.641538132,2441.89894,16689.92044,6.834812107334795
Qatar,2005,83.07148375,1030020.641538132,83.07148375,3082.877938,37.1111457125021
Romania,2005,1660.438962,1030020.641538132,1660.438962,20799.13726,12.526288370725428
Russian Federation,2005,5668.48295,1030020.641538132,5668.48295,9457.810439,1.6684905860041443
Rwanda,2005,29.44192251,1030020.641538132,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2005,31.11157594,1030020.641538132,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2005,28.21362426,1030020.641538132,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2005,17.39005199,1030020.641538132,17.39005199,34.4491726,1.9809700752941797
Samoa,2005,11.331945,1030020.641538132,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2005,1.463178269,1030020.641538132,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2005,3259.427854,1030020.641538132,3259.427854,4012.818558,1.231142009501892
Senegal,2005,201.9738419,1030020.641538132,201.9738419,459.2725379,2.2739208878711734
Serbia,2005,0.0,1030020.641538132,0.0,8629.096944,
Serbia and Montenegro,2005,564.0043877,1030020.641538132,564.0043877,0.0,0.0
Seychelles,2005,21.25884086,1030020.641538132,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2005,2.490896429,1030020.641538132,2.490896429,20.19504549,8.107541226877721
Singapore,2005,13646.28113,1030020.641538132,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2005,0.0,1030020.641538132,0.0,91.24878682,
Slovak Republic,2005,1454.958472,1030020.641538132,1454.958472,5866.137037,4.03182437842116
Slovenia,2005,732.4182777,1030020.641538132,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2005,24.11941633,1030020.641538132,24.11941633,19.72134249,0.8176542176715269
Somalia,2005,0.0,1030020.641538132,0.0,0.0,
South Sudan,2005,0.0,1030020.641538132,0.0,99.5133,
Spain,2005,23210.36719,1030020.641538132,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2005,320.9081494,1030020.641538132,320.9081494,1470.108918,4.581089388813134
Sudan,2005,16.6804096,1030020.641538132,16.6804096,6.7221001,0.4029937070610064
Suriname,2005,64.13666667,1030020.641538132,64.13666667,114.8122631,1.7901189609796726
Sweden,2005,16830.56768,1030020.641538132,16830.56768,82066.10478,4.876015256307742
Switzerland,2005,43700.49012,1030020.641538132,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2005,301.2772736,1030020.641538132,301.2772736,0.0,0.0
Tajikistan,2005,32.84651313,1030020.641538132,32.84651313,49.40936703,1.50424998947217
Tanzania,2005,137.6398329,1030020.641538132,137.6398329,471.869568,3.4282922178700206
Thailand,2005,3720.107445,1030020.641538132,3720.107445,17596.37321,4.730071233197943
The Gambia,2005,8.034523828,1030020.641538132,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2005,0.0,1030020.641538132,0.0,4.329872076,
Togo,2005,33.18692845,1030020.641538132,33.18692845,319.7640561,9.635241073357
Tonga,2005,3.645777223,1030020.641538132,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2005,198.5387923,1030020.641538132,198.5387923,270.5436357,1.3626739266712058
Tunisia,2005,312.8513169,1030020.641538132,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2005,233.5622629,1030020.641538132,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2005,0.0,1030020.641538132,0.0,0.0,
Tuvalu,2005,0.422283998,1030020.641538132,0.422283998,0.592363371,1.4027606392984846
Türkiye,2005,1422.187828,1030020.641538132,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2005,23.01966429,1030020.641538132,23.01966429,667.844167,29.01189863529499
Uganda,2005,87.02763684,1030020.641538132,87.02763684,284.5829663,3.2700298047068057
Ukraine,2005,712.7085354,1030020.641538132,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2005,0.0,1030020.641538132,0.0,50957.37757,
United Kingdom,2005,160314.4131,1030020.641538132,160314.4131,488458.4771,3.0468781169121217
United States of America,2005,173614.2782,1030020.641538132,173614.2782,741043.0,4.268329815283591
Uruguay,2005,186.2322757,1030020.641538132,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2005,22.45955833,1030020.641538132,22.45955833,998.8122728,44.47159014101592
Vanuatu,2005,21.30041529,1030020.641538132,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2005,157.035,1030020.641538132,157.035,88.81243381,0.5655582119272774
Viet Nam,2005,631.4979104,1030020.641538132,631.4979104,4190.51061,6.635826565674096
Yemen,2005,53.16511039,1030020.641538132,53.16511039,117.8527574,2.2167311707899193
Zambia,2005,22.02674242,1030020.641538132,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2005,28.67809515,1030020.641538132,28.67809515,25.21095429,0.879101424210178
Afghanistan,2006,41.13029636,1199697.143574615,29.98264238,244.369582,8.150368433270824
Albania,2006,219.7998179,1199697.143574615,137.8157019,895.0324431,6.494415590971206
Algeria,2006,822.56,1199697.143574615,988.0024242,2555.158817,2.586186789034399
Angola,2006,1373.108476,1199697.143574615,66.02937458,44.05554764,0.6672113422280427
Anguilla,2006,5.771643039,1199697.143574615,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2006,60.24947155,1199697.143574615,54.7148875,135.4158762,2.474936573706745
Argentina,2006,2021.685105,1199697.143574615,1483.9979,8052.764129,5.426398601372684
Armenia,2006,71.08667117,1199697.143574615,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2006,118.4340251,1199697.143574615,96.7481203,180.0415709,1.8609309446190865
Australia,2006,7506.0895,1199697.143574615,6038.948,23203.932,3.8423798317190343
Austria,2006,12298.24549,1199697.143574615,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2006,163.6646322,1199697.143574615,212.8708544,2470.243564,11.604423588013749
Bahamas,2006,192.4856345,1199697.143574615,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2006,1476.144468,1199697.143574615,1380.012746,8327.889239,6.034646609706023
Bangladesh,2006,297.1610489,1199697.143574615,180.6188716,1873.04957,10.370176457242357
Barbados,2006,193.7166463,1199697.143574615,224.8147269,205.8466789,0.9156280895760124
Belarus,2006,265.4881869,1199697.143574615,278.5161414,3355.576677,12.04805100391212
Belgium,2006,22675.7291,1199697.143574615,22080.8339,88713.98846,4.017691943237705
Belize,2006,34.12805704,1199697.143574615,28.7148055,226.5255205,7.888805672042598
Benin,2006,48.27435925,1199697.143574615,40.95291329,75.74965838,1.8496769165991611
Bermuda,2006,707.123775,1199697.143574615,696.3875714,1140.757321,1.6381069505687047
Bhutan,2006,6.479654174,1199697.143574615,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2006,103.3018947,1199697.143574615,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2006,190.0172523,1199697.143574615,204.2863128,559.6086364,2.7393349497078985
Botswana,2006,103.9866434,1199697.143574615,135.7010521,246.533522,1.816739945526185
Brazil,2006,7122.409083,1199697.143574615,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2006,97.84211335,1199697.143574615,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2006,687.3680558,1199697.143574615,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2006,3.393648283,1199697.143574615,15.43296602,227.3491227,14.731395274594144
Burundi,2006,2.16481715,1199697.143574615,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2006,28.654625,1199697.143574615,24.53475055,58.99696117,2.4046285308574293
Cambodia,2006,87.21086648,1199697.143574615,72.54058362,455.7621692,6.282857766729393
Cameroon,2006,199.0547136,1199697.143574615,239.7690652,694.1609616,2.895123109484434
Canada,2006,30278.97,1199697.143574615,26734.57,84201.40488,3.149532791438202
Cayman Islands,2006,844.2856722,1199697.143574615,844.0962944,3715.758344,4.402055036435425
Central African Republic,2006,2.20861026,1199697.143574615,1.896553681,26.86054972,14.1628206937107
Chad,2006,67.57044377,1199697.143574615,47.06172423,51.24175159,1.0888201065386252
Chile,2006,1020.606489,1199697.143574615,896.3599778,3809.72637,4.250219180189729
China,2006,17624.36495,1199697.143574615,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2006,5765.788197,1199697.143574615,5841.027166,28654.12175,4.905664866068866
Colombia,2006,596.657903,1199697.143574615,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2006,8711.039753,1199697.143574615,6870.921467,24640.40461,3.586186325712519
Comoros,2006,11.14901922,1199697.143574615,10.3377529,17.90800939,1.732292265372294
Congo,2006,149.7311292,1199697.143574615,112.9428275,116.0007155,1.027074654209449
Costa Rica,2006,677.6195,1199697.143574615,464.265,8647.602565,18.626436550246087
Croatia,2006,1013.710866,1199697.143574615,973.8784022,4909.990094,5.041687014424274
Cuba,2006,1336.77046,1199697.143574615,2270.430368,1937.180044,0.8532215175162774
Curaçao,2006,0.0,1199697.143574615,0.0,356.9569155,
Cyprus,2006,1899.470839,1199697.143574615,1581.136182,20876.05363,13.203197717981258
Czech Republic,2006,3652.124002,1199697.143574615,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2006,366.4940248,1199697.143574615,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2006,189.439984,1199697.143574615,104.5244295,3.586989935,0.0343172400189948
Denmark,2006,9221.79282,1199697.143574615,7198.724635,39069.06953,5.427221002460251
Djibouti,2006,10.90302712,1199697.143574615,10.31699865,80.51886154,7.804485032088281
Dominica,2006,11.36509357,1199697.143574615,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2006,248.7638614,1199697.143574615,195.4484621,2014.02384,10.30462874130745
Ecuador,2006,104.3476681,1199697.143574615,107.7982577,370.0791548,3.4330717647582167
Egypt,2006,1926.445333,1199697.143574615,1914.274,4031.741644,2.1061465829865527
El Salvador,2006,176.979798,1199697.143574615,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2006,2.633046972,1199697.143574615,2.387901445,56.47681166,23.651232247568743
Estonia,2006,602.392322,1199697.143574615,454.3610685,7263.898701,15.987062282824084
Eswatini,2006,149.5627282,1199697.143574615,178.7152849,116.5231755,0.652004530923029
Ethiopia,2006,92.67115226,1199697.143574615,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2006,17.81843755,1199697.143574615,16.13172819,35.54250357,2.203266950160533
Fiji,2006,40.25176631,1199697.143574615,45.08106423,70.98838911,1.5746830808568069
Finland,2006,4776.350359,1199697.143574615,4612.85907,27174.20896,5.890968821642322
France,2006,63612.99506,1199697.143574615,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2006,120.1970185,1199697.143574615,125.3539215,102.3360345,0.8163768095599626
Gabon,2006,68.12233833,1199697.143574615,62.27720003,10.56433781,0.1696341165773505
Georgia,2006,69.57930667,1199697.143574615,67.58551849,1345.464657,19.907588001993
Germany,2006,79411.15977,1199697.143574615,68342.27331,279826.833,4.094491146507634
Ghana,2006,139.912142,1199697.143574615,78.41981437,5184.475215,66.1118016747481
Greece,2006,2383.30796,1199697.143574615,2315.194429,7169.426878,3.096684575686667
Grenada,2006,22.11860856,1199697.143574615,23.58415859,87.58586599,3.7137583541834553
Guatemala,2006,291.5510297,1199697.143574615,250.8951919,1560.909954,6.221362562508317
Guinea,2006,4.4372,1199697.143574615,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2006,0.516876326,1199697.143574615,1.912513991,26.71723582,13.969694311114717
Guyana,2006,95.93763162,1199697.143574615,96.91776363,98.76177185,1.0190265246631136
Haiti,2006,13.61,1199697.143574615,13.74,22.15921183,1.6127519526928675
Honduras,2006,171.5900658,1199697.143574615,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2006,18564.57165,1199697.143574615,15086.68781,48954.2159,3.2448617295276296
Hungary,2006,3935.472119,1199697.143574615,3930.951132,15617.341,3.972916598445264
Iceland,2006,543.3307479,1199697.143574615,574.0933988,1424.494254,2.4812935612524933
India,2006,41953.74147,1199697.143574615,30609.84101,275743.1639,9.008317416935189
Indonesia,2006,2677.478358,1199697.143574615,3146.607664,10940.36625,3.4768765026436417
Iran,2006,306.3959682,1199697.143574615,253.5552948,1513.17372,5.9678253660353064
Iraq,2006,1.4,1199697.143574615,3.3,1609.404366,487.6982927272728
Ireland,2006,42865.08318,1199697.143574615,36593.24483,425033.7874,11.61508877866844
Israel,2006,9430.115853,1199697.143574615,8196.978185,66128.56729,8.067432387585402
Italy,2006,35990.01199,1199697.143574615,31166.33761,65020.03023,2.0862262048120064
Jamaica,2006,248.8396799,1199697.143574615,263.955625,492.9396835,1.8675096751584663
Japan,2006,43921.77054,1199697.143574615,35803.47857,118902.5429,3.3209773923930768
Jordan,2006,173.2856436,1199697.143574615,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2006,229.6048204,1199697.143574615,215.9392534,3052.85732,14.13757467404488
Kenya,2006,298.6510456,1199697.143574615,205.7572619,1803.911702,8.767183648063504
Kiribati,2006,3.801690324,1199697.143574615,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2006,0.0,1199697.143574615,0.0,0.0,
"Korea, Republic of",2006,12332.63175,1199697.143574615,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2006,3890.737624,1199697.143574615,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2006,95.71045408,1199697.143574615,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2006,9.376156946,1199697.143574615,8.789547859,142.2170726,16.18024895949315
Latvia,2006,765.0835617,1199697.143574615,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2006,5705.244422,1199697.143574615,4627.570917,1810.866072,0.3913210849665299
Lesotho,2006,4.876036254,1199697.143574615,3.355789487,3.501640405,1.043462475392158
Libya,2006,67.0,1199697.143574615,53.0,699.9716661,13.207012567924528
Lithuania,2006,282.2769889,1199697.143574615,231.3740121,8224.792355,35.5476065801428
Luxembourg,2006,42008.32477,1199697.143574615,31884.9412,140173.1238,4.39621710200927
"Macao, China",2006,326.6974909,1199697.143574615,306.6491315,3554.305356,11.590788920920197
Madagascar,2006,159.5653363,1199697.143574615,104.9169133,424.9324528,4.0501806566205945
Malawi,2006,3.937136708,1199697.143574615,3.768665227,176.5846833,46.85602797374711
Malaysia,2006,3869.331452,1199697.143574615,4273.245435,15422.59234,3.609105204601944
Maldives,2006,10.62457194,1199697.143574615,8.061957091,46.8948391,5.816805841394424
Mali,2006,73.37271582,1199697.143574615,66.86824195,211.5334946,3.1634373572759977
Malta,2006,3149.514474,1199697.143574615,2490.192427,12004.38442,4.820665379045424
Mauritania,2006,33.12276506,1199697.143574615,28.96785483,64.91202181,2.240829436316255
Mauritius,2006,253.6280548,1199697.143574615,302.3570072,1679.02879,5.553133382119282
Mexico,2006,4115.455259,1199697.143574615,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2006,104.6004596,1199697.143574615,88.42988889,965.9242158,10.923051333939087
Mongolia,2006,41.84725683,1199697.143574615,31.56623222,289.8970097,9.183769785369716
Montenegro,2006,55.34494246,1199697.143574615,0.0,476.1512476,
